timestamp,balance
2025-12-03 01:15,1162.20
2025-12-03 04:45,1162.20
2025-12-03 08:15,1162.20
2025-12-03 11:45,1162.20
2025-12-03 15:15,1162.20
2025-12-03 18:45,1162.20
2025-12-03 22:15,1162.20
2025-12-04 01:45,1162.20
2025-12-04 05:15,1162.20
2025-12-04 08:45,1162.20
2025-12-04 12:15,1162.20
2025-12-04 15:45,1162.20
2025-12-04 19:15,1162.20
2025-12-04 22:45,1162.20
2025-12-05 02:15,1162.20
2025-12-05 05:45,1162.20
2025-12-05 09:15,1162.20
2025-12-05 12:45,1162.20
2025-12-05 16:15,1162.20
2025-12-05 19:45,1162.20
2025-12-05 23:15,1162.20
2025-12-06 02:45,1162.20
2025-12-06 06:15,1162.20
2025-12-06 09:45,1162.20
2025-12-06 13:15,1162.20
2025-12-06 16:45,1162.20
2025-12-06 20:15,1162.20
2025-12-06 23:45,1162.20
2025-12-07 03:15,1162.20
2025-12-07 06:45,1162.20
2025-12-07 10:15,1162.20
2025-12-07 13:45,1162.20
2025-12-07 17:15,1162.20
2025-12-07 20:45,1162.20
2025-12-08 00:15,1162.20
2025-12-08 03:45,1162.20
2025-12-08 07:15,1162.20
2025-12-08 10:45,1162.20
2025-12-08 14:15,1162.20
2025-12-08 17:45,1162.20
2025-12-08 21:15,1162.20
2025-12-09 00:45,1162.20
2025-12-09 04:15,1162.20
2025-12-09 07:45,1162.20
2025-12-09 11:15,1162.20
2025-12-09 14:45,1162.20
2025-12-09 18:15,1162.20
2025-12-09 21:45,1162.20
2025-12-10 01:15,1162.20
2025-12-10 04:45,1162.20
2025-12-10 08:15,1162.20
2025-12-10 11:45,1162.20
2025-12-10 15:15,1162.20
2025-12-10 18:45,1162.20
2025-12-10 22:15,1162.20
2025-12-11 01:45,1162.20
2025-12-11 05:15,1162.20
2025-12-11 08:45,1162.20
2025-12-11 12:15,1162.20
2025-12-11 15:45,1162.20
2025-12-11 19:15,1162.20
2025-12-11 22:45,1162.20
2025-12-12 02:15,1162.20
2025-12-12 05:45,1162.20
2025-12-12 09:15,1162.20
2025-12-12 12:45,1162.20
2025-12-12 16:15,1162.20
2025-12-12 19:45,1162.20
2025-12-12 23:15,1162.20
2025-12-13 02:45,1162.20
2025-12-13 06:15,1162.20
2025-12-13 09:45,1162.20
2025-12-13 13:15,1162.20
2025-12-13 16:45,1162.20
2025-12-13 20:15,1162.20
2025-12-13 23:45,1162.20
2025-12-14 03:15,1162.20
2025-12-14 06:45,1162.20
2025-12-14 10:15,1162.20
2025-12-14 13:45,1162.20
2025-12-14 17:15,1162.20
2025-12-14 20:45,1162.20
2025-12-15 00:15,1162.20
2025-12-15 03:45,1162.20
2025-12-15 07:15,1162.20
2025-12-15 10:45,1162.20
2025-12-15 14:15,1162.20
2025-12-15 17:45,1162.20
2025-12-15 21:15,1162.20
2025-12-16 00:45,1162.20
2025-12-16 04:15,1162.20
2025-12-16 07:45,1162.20
2025-12-16 11:15,1162.20
2025-12-16 14:45,1162.20
2025-12-16 18:15,1162.20
2025-12-16 21:45,1162.20
2025-12-17 01:15,1162.20
2025-12-17 04:45,1162.20
2025-12-17 08:15,1162.20
2025-12-17 11:45,1162.20
2025-12-17 15:15,1162.20
2025-12-17 18:45,1162.20
2025-12-17 22:15,1162.20
2025-12-18 01:45,1162.20
2025-12-18 05:15,1162.20
2025-12-18 08:45,1162.20
2025-12-18 12:15,1162.20
2025-12-18 15:45,1162.20
2025-12-18 19:15,1162.20
2025-12-18 22:45,1162.20
2025-12-19 02:15,1162.20
2025-12-19 05:45,1162.20
2025-12-19 09:15,1162.20
2025-12-19 12:45,1162.20
2025-12-19 16:15,1162.20
2025-12-19 19:45,1162.20
2025-12-19 23:15,1162.20
2025-12-20 02:45,1162.20
2025-12-20 06:15,1162.20
2025-12-20 09:45,1162.20
2025-12-20 13:15,1162.20
2025-12-20 16:45,1162.20
2025-12-20 20:15,1162.20
2025-12-20 23:45,1162.20
2025-12-21 03:15,1162.20
2025-12-21 06:45,1162.20
2025-12-21 10:15,1162.20
2025-12-21 13:45,1162.20
2025-12-21 17:15,1162.20
2025-12-21 20:45,1162.20
2025-12-22 00:15,1162.20
2025-12-22 03:45,1162.20
2025-12-22 07:15,1162.20
2025-12-22 10:45,1162.20
2025-12-22 14:15,1162.20
2025-12-22 17:45,1162.20
2025-12-22 21:15,1162.20
2025-12-23 00:45,1162.20
2025-12-23 04:15,1162.20
2025-12-23 07:45,1162.20
2025-12-23 11:15,1162.20
2025-12-23 14:45,1162.20
2025-12-23 18:15,1162.20
2025-12-23 21:45,1162.20
2025-12-24 01:15,1162.20
2025-12-24 04:45,1162.20
2025-12-24 08:15,1162.20
2025-12-24 11:45,1162.20
2025-12-24 15:15,1162.20
2025-12-24 18:45,1162.20
2025-12-24 22:15,1162.20
2025-12-25 01:45,1162.20
2025-12-25 05:15,1162.20
2025-12-25 08:45,1162.20
2025-12-25 12:15,1162.20
2025-12-25 15:45,1162.20
2025-12-25 19:15,1162.20
2025-12-25 22:45,1162.20
2025-12-26 02:15,1162.20
2025-12-26 05:45,1162.20
2025-12-26 09:15,1162.20
2025-12-26 12:45,1162.20
2025-12-26 16:15,1162.20
2025-12-26 19:45,1162.20
2025-12-26 23:15,1162.20
2025-12-27 02:45,1162.20
2025-12-27 06:15,1162.20
2025-12-27 09:45,1162.20
2025-12-27 13:15,1162.20
2025-12-27 16:45,1162.20
2025-12-27 20:15,1162.20
2025-12-27 23:45,1162.20
2025-12-28 03:15,1162.20
2025-12-28 06:45,1162.20
2025-12-28 10:15,1162.20
2025-12-28 13:45,1162.20
2025-12-28 17:15,1162.20
2025-12-28 20:45,1162.20
2025-12-29 00:15,1162.20
2025-12-29 03:45,1162.20
2025-12-29 07:15,1162.20
2025-12-29 10:45,1162.20
2025-12-29 14:15,1162.20
2025-12-29 17:45,1162.20
2025-12-29 21:15,1162.20
2025-12-30 00:45,1162.20
2025-12-30 04:15,1162.20
2025-12-30 07:45,1162.20
2025-12-30 11:15,1162.20
2025-12-30 14:45,1162.20
2025-12-30 18:15,1162.20
2025-12-30 21:45,1162.20
2025-12-31 01:15,1162.20
2025-12-31 04:45,1162.20
2025-12-31 08:15,1162.20
2025-12-31 11:45,1162.20
2025-12-31 15:15,1162.20
2025-12-31 18:45,1162.20
2025-12-31 22:15,1162.20
2026-01-01 01:45,1162.20
2026-01-01 05:15,1162.20
2026-01-01 08:45,1162.20
2026-01-01 12:15,1162.20
2026-01-01 15:45,1162.20
2026-01-01 19:15,1162.20
2026-01-01 22:45,1162.20
2026-01-02 02:15,1162.20
2026-01-02 05:45,1162.20
2026-01-02 09:15,1162.20
2026-01-02 12:45,1162.20
2026-01-02 16:15,1162.20
2026-01-02 19:45,1162.20
2026-01-02 23:15,1162.20
2026-01-03 02:45,1162.20
2026-01-03 06:15,1162.20
2026-01-03 09:45,1162.20
2026-01-03 13:15,1162.20
2026-01-03 16:45,1162.20
2026-01-03 20:15,1162.20
2026-01-03 23:45,1162.20
2026-01-04 03:15,1162.20
2026-01-04 06:45,1162.20
2026-01-04 10:15,1162.20
2026-01-04 13:45,1162.20
2026-01-04 17:15,1162.20
2026-01-04 20:45,1162.20
2026-01-05 00:15,1162.20
2026-01-05 03:45,1162.20
2026-01-05 07:15,1162.20
2026-01-05 10:45,1162.20
2026-01-05 14:15,1162.20
2026-01-05 17:45,1162.20
2026-01-05 21:15,1162.20
2026-01-06 00:45,1162.20
2026-01-06 04:15,1162.20
2026-01-06 07:45,1162.20
2026-01-06 11:15,1162.20
2026-01-06 14:45,1162.20
2026-01-06 18:15,1162.20
2026-01-06 21:45,1162.20
2026-01-07 01:15,1162.20
2026-01-07 04:45,1162.20
2026-01-07 08:15,1162.20
2026-01-07 11:45,1162.20
2026-01-07 15:15,1162.20
2026-01-07 18:45,1162.20
2026-01-07 22:15,1162.20
2026-01-08 01:45,1162.20
2026-01-08 05:15,1162.20
2026-01-08 08:45,1162.20
2026-01-08 12:15,1162.20
2026-01-08 15:45,1162.20
2026-01-08 19:15,1162.20
2026-01-08 22:45,1162.20
2026-01-09 02:15,1162.20
2026-01-09 05:45,1162.20
2026-01-09 09:15,1162.20
2026-01-09 12:45,1162.20
2026-01-09 16:15,1162.20
2026-01-09 19:45,1162.20
2026-01-09 23:15,1162.20
2026-01-10 02:45,1162.20
2026-01-10 06:15,1162.20
2026-01-10 09:45,1162.20
2026-01-10 13:15,1162.20
2026-01-10 16:45,1162.20
2026-01-10 20:15,1162.20
2026-01-10 23:45,1162.20
2026-01-11 03:15,1162.20
2026-01-11 06:45,1162.20
2026-01-11 10:15,1162.20
2026-01-11 13:45,1162.20
2026-01-11 17:15,1162.20
2026-01-11 20:45,1162.20
2026-01-12 00:15,1162.20
2026-01-12 03:45,1162.20
2026-01-12 07:15,1162.20
2026-01-12 10:45,1162.20
2026-01-12 14:15,1162.20
2026-01-12 17:45,1162.20
2026-01-12 21:15,1162.20
2026-01-13 00:45,1162.20
2026-01-13 04:15,1162.20
2026-01-13 07:45,1162.20
2026-01-13 11:15,1162.20
2026-01-13 14:45,1162.20
2026-01-13 18:15,1162.20
2026-01-13 21:45,1162.20
2026-01-14 01:15,1162.20
2026-01-14 04:45,1162.20
2026-01-14 08:15,1162.20
2026-01-14 11:45,1162.20
2026-01-14 15:15,1162.20
2026-01-14 18:45,1162.20
2026-01-14 22:15,1162.20
2026-01-15 01:45,1162.20
2026-01-15 05:15,1162.20
2026-01-15 08:45,1162.20
2026-01-15 12:15,1162.20
2026-01-15 15:45,1162.20
2026-01-15 19:15,1162.20
2026-01-15 22:45,1162.20
2026-01-16 02:15,1162.20
2026-01-16 05:45,1162.20
2026-01-16 09:15,1162.20
2026-01-16 12:45,1162.20
2026-01-16 16:15,1162.20
2026-01-16 19:45,1162.20
2026-01-16 23:15,1162.20
2026-01-17 02:45,1162.20
2026-01-17 06:15,1162.20
2026-01-17 09:45,1162.20
2026-01-17 13:15,1162.20
2026-01-17 16:45,1162.20
2026-01-17 20:15,1162.20
2026-01-17 23:45,1162.20
2026-01-18 03:15,1162.20
2026-01-18 06:45,1162.20
2026-01-18 10:15,1162.20
2026-01-18 13:45,1162.20
2026-01-18 17:15,1162.20
2026-01-18 20:45,1162.20
2026-01-19 00:15,1162.20
2026-01-19 03:45,1162.20
2026-01-19 07:15,1162.20
2026-01-19 10:45,1162.20
2026-01-19 14:15,1162.20
2026-01-19 17:45,1162.20
2026-01-19 21:15,1162.20
2026-01-20 00:45,1162.20
2026-01-20 04:15,1162.20
2026-01-20 07:45,1162.20
2026-01-20 11:15,1162.20
2026-01-20 14:45,1162.20
2026-01-20 18:15,1162.20
2026-01-20 21:45,1162.20
2026-01-21 01:15,1162.20
2026-01-21 04:45,1162.20
2026-01-21 08:15,1162.20
2026-01-21 11:45,1162.20
2026-01-21 15:15,1162.20
2026-01-21 18:45,1162.20
2026-01-21 22:15,1162.20
2026-01-22 01:45,1162.20
2026-01-22 05:15,1162.20
2026-01-22 08:45,1162.20
2026-01-22 12:15,1162.20
2026-01-22 15:45,1162.20
2026-01-22 19:15,1162.20
2026-01-22 22:45,1162.20
2026-01-23 02:15,1162.20
2026-01-23 05:45,1162.20
2026-01-23 09:15,1162.20
2026-01-23 12:45,1162.20
2026-01-23 16:15,1162.20
2026-01-23 19:45,1162.20
2026-01-23 23:15,1162.20
2026-01-24 02:45,1162.20
2026-01-24 06:15,1162.20
2026-01-24 09:45,1162.20
2026-01-24 13:15,1162.20
2026-01-24 16:45,1162.20
2026-01-24 20:15,1162.20
2026-01-24 23:45,1162.20
2026-01-25 03:15,1162.20
2026-01-25 06:45,1162.20
2026-01-25 10:15,1162.20
2026-01-25 13:45,1162.20
2026-01-25 17:15,1162.20
2026-01-25 20:45,1162.20
2026-01-26 00:15,1162.20
2026-01-26 03:45,1162.20
2026-01-26 07:15,1162.20
2026-01-26 10:45,1162.20
2026-01-26 14:15,1162.20
2026-01-26 17:45,1162.20
2026-01-26 21:15,1162.20
2026-01-27 00:45,1162.20
2026-01-27 04:15,1162.20
2026-01-27 07:45,1162.20
2026-01-27 11:15,1162.20
2026-01-27 14:45,1162.20
2026-01-27 18:15,1162.20
2026-01-27 21:45,1162.20
2026-01-28 01:15,1162.20
2026-01-28 04:45,1162.20
2026-01-28 08:15,1162.20
2026-01-28 11:45,1162.20
2026-01-28 15:15,1162.20
2026-01-28 18:45,1162.20
2026-01-28 22:15,1162.20
2026-01-29 01:45,1162.20
2026-01-29 05:15,1162.20
2026-01-29 08:45,1162.20
2026-01-29 12:15,1162.20
2026-01-29 15:45,1162.20
2026-01-29 19:15,1162.20
2026-01-29 22:45,1162.20
2026-01-30 02:15,1162.20
2026-01-30 05:45,1162.20
2026-01-30 09:15,1162.20
2026-01-30 12:45,1162.20
2026-01-30 16:15,1162.20
2026-01-30 19:45,1162.20
2026-01-30 23:15,1162.20
2026-01-31 02:45,1162.20
2026-01-31 06:15,1162.20
2026-01-31 09:45,1162.20
2026-01-31 13:15,1162.20
2026-01-31 16:45,1162.20
2026-01-31 20:15,1162.20
2026-01-31 23:45,1162.20
2026-02-01 03:15,1162.20
2026-02-01 06:45,1162.20
2026-02-01 10:15,1162.20
2026-02-01 13:45,1162.20
2026-02-01 17:15,1162.20
2026-02-01 20:45,1162.20
2026-02-02 00:15,1162.20
2026-02-02 03:45,1162.20
2026-02-02 07:15,1162.20
2026-02-02 10:45,1162.20
2026-02-02 14:15,1162.20
2026-02-02 17:45,1162.20
2026-02-02 21:15,1162.20
2026-02-03 00:45,1162.20
2026-02-03 04:15,1162.20
2026-02-03 07:45,1162.20
2026-02-03 11:15,1162.20
2026-02-03 14:45,1162.20
2026-02-03 18:15,1162.20
2026-02-03 21:45,1162.20
2026-02-04 01:15,1162.20
2026-02-04 04:45,1162.20
2026-02-04 08:15,1162.20
2026-02-04 11:45,1162.20
2026-02-04 15:15,1162.20
2026-02-04 18:45,1162.20
2026-02-04 22:15,1162.20
2026-02-05 01:45,1162.20
2026-02-05 05:15,1162.20
2026-02-05 08:45,1162.20
2026-02-05 12:15,1162.20
2026-02-05 15:45,1162.20
2026-02-05 19:15,1162.20
2026-02-05 22:45,1162.20
2026-02-06 02:15,1162.20
2026-02-06 05:45,1162.20
2026-02-06 09:15,1162.20
2026-02-06 12:45,1162.20
2026-02-06 16:15,1162.20
2026-02-06 19:45,1162.20
2026-02-06 23:15,1162.20
2026-02-07 02:45,1162.20
2026-02-07 06:15,1162.20
2026-02-07 09:45,1162.20
2026-02-07 13:15,1162.20
2026-02-07 16:45,1162.20
2026-02-07 20:15,1162.20
2026-02-07 23:45,1162.20
2026-02-08 03:15,1162.20
2026-02-08 06:45,1162.20
2026-02-08 10:15,1162.20
2026-02-08 13:45,1162.20
2026-02-08 17:15,1162.20
2026-02-08 20:45,1162.20
2026-02-09 00:15,1162.20
2026-02-09 03:45,1162.20
2026-02-09 07:15,1162.20
2026-02-09 10:45,1162.20
2026-02-09 14:15,1162.20
2026-02-09 17:45,1162.20
2026-02-09 21:15,1162.20
2026-02-10 00:45,1162.20
2026-02-10 04:15,1162.20
2026-02-10 07:45,1162.20
2026-02-10 11:15,1162.20
2026-02-10 14:45,1162.20
2026-02-10 18:15,1162.20
2026-02-10 21:45,1162.20
2026-02-11 01:15,1162.20
2026-02-11 04:45,1162.20
2026-02-11 08:15,1162.20
2026-02-11 11:45,1162.20
2026-02-11 15:15,1162.20
2026-02-11 18:45,1162.20
2026-02-11 22:15,1162.20
2026-02-12 01:45,1162.20
2026-02-12 05:15,1162.20
2026-02-12 08:45,1162.20
2026-02-12 12:15,1162.20
2026-02-12 15:45,1162.20
2026-02-12 19:15,1162.20
2026-02-12 22:45,1162.20
2026-02-13 02:15,1162.20
2026-02-13 05:45,1162.20
2026-02-13 09:15,1162.20
2026-02-13 12:45,1162.20
2026-02-13 16:15,1162.20
2026-02-13 19:45,1162.20
2026-02-13 23:15,1162.20
2026-02-14 02:45,1162.20
2026-02-14 06:15,1162.20
2026-02-14 09:45,1162.20
2026-02-14 13:15,1162.20
2026-02-14 16:45,1162.20
2026-02-14 20:15,1162.20
2026-02-14 23:45,1162.20
2026-02-15 03:15,1162.20
2026-02-15 06:45,1162.20
2026-02-15 10:15,1162.20
2026-02-15 13:45,1162.20
2026-02-15 17:15,1162.20
2026-02-15 20:45,1162.20
2026-02-16 00:15,1162.20
2026-02-16 03:45,1162.20
2026-02-16 07:15,1162.20
2026-02-16 10:45,1162.20
2026-02-16 14:15,1162.20
2026-02-16 17:45,1162.20
2026-02-16 21:15,1162.20
2026-02-17 00:45,1162.20
2026-02-17 04:15,1162.20
2026-02-17 07:45,1162.20
2026-02-17 11:15,1162.20
2026-02-17 14:45,1162.20
2026-02-17 18:15,1162.20
2026-02-17 21:45,1162.20
2026-02-18 01:15,1162.20
2026-02-18 04:45,1162.20
2026-02-18 08:15,1162.20
2026-02-18 11:45,1162.20
2026-02-18 15:15,1162.20
2026-02-18 18:45,1162.20
2026-02-18 22:15,1162.20
2026-02-19 01:45,1162.20
2026-02-19 05:15,1162.20
2026-02-19 08:45,1162.20
2026-02-19 12:15,1162.20
2026-02-19 15:45,1162.20
2026-02-19 19:15,1162.20
2026-02-19 22:45,1162.20
2026-02-20 02:15,1162.20
2026-02-20 05:45,1162.20
2026-02-20 09:15,1162.20
2026-02-20 12:45,1162.20
2026-02-20 16:15,1162.20
2026-02-20 19:45,1162.20
2026-02-20 23:15,1162.20
2026-02-21 02:45,1162.20
2026-02-21 06:15,1162.20
2026-02-21 09:45,1162.20
2026-02-21 13:15,1162.20
2026-02-21 16:45,1162.20
2026-02-21 20:15,1162.20
2026-02-21 23:45,1162.20
2026-02-22 03:15,1162.20
2026-02-22 06:45,1162.20
2026-02-22 10:15,1162.20
2026-02-22 13:45,1162.20
2026-02-22 17:15,1162.20
2026-02-22 20:45,1162.20
2026-02-23 00:15,1162.20
2026-02-23 03:45,1162.20
2026-02-23 07:15,1162.20
2026-02-23 10:45,1162.20
2026-02-23 14:15,1162.20
2026-02-23 17:45,1162.20
2026-02-23 21:15,1162.20
2026-02-24 00:45,1162.20
2026-02-24 04:15,1162.20
2026-02-24 07:45,1162.20
2026-02-24 11:15,1162.20
2026-02-24 14:45,1162.20
2026-02-24 18:15,1162.20
2026-02-24 21:45,1162.20
2026-02-25 01:15,1162.20
2026-02-25 04:45,1162.20
2026-02-25 08:15,1162.20
2026-02-25 11:45,1162.20
2026-02-25 15:15,1162.20
2026-02-25 18:45,1162.20
2026-02-25 22:15,1162.20
2026-02-26 01:45,1162.20
2026-02-26 05:15,1162.20
2026-02-26 08:45,1162.20
2026-02-26 12:15,1162.20
2026-02-26 15:45,1162.20
2026-02-26 19:15,1162.20
2026-02-26 22:45,1162.20
2026-02-27 02:15,1162.20
2026-02-27 05:45,1162.20
2026-02-27 09:15,1162.20
2026-02-27 12:45,1162.20
2026-02-27 16:15,1162.20
2026-02-27 19:45,1162.20
2026-02-27 23:15,1162.20
2026-02-28 02:45,1162.20
2026-02-28 06:15,1162.20
2026-02-28 09:45,1162.20
2026-02-28 13:15,1162.20
2026-02-28 16:45,1162.20
2026-02-28 20:15,1162.20
2026-02-28 23:45,1162.20
2026-03-01 03:15,1162.20
2026-03-01 06:45,1162.20
2026-03-01 10:15,1162.20
2026-03-01 13:45,1162.20
2026-03-01 17:15,1162.20
2026-03-01 20:45,1162.20
2026-03-02 00:15,1162.20
2026-03-02 03:45,1162.20
2026-03-02 07:15,1162.20
2026-03-02 10:45,1162.20
2026-03-02 14:15,1162.20
2026-03-02 17:45,1162.20
2026-03-02 21:15,1162.20
2026-03-03 00:45,1162.20
2026-03-03 04:15,1162.20
2026-03-03 07:45,1162.20
2026-03-03 11:15,1162.20
2026-03-03 14:45,1162.20
2026-03-03 18:15,1162.20
2026-03-03 21:45,1162.20
2026-03-04 01:15,1162.20
2026-03-04 04:45,1162.20
2026-03-04 08:15,1162.20
2026-03-04 11:45,1162.20
2026-03-04 15:15,1162.20
2026-03-04 18:45,1162.20
2026-03-04 22:15,1162.20
2026-03-05 01:45,1162.20
2026-03-05 05:15,1162.20
2026-03-05 08:45,1162.20
2026-03-05 12:15,1162.20
2026-03-05 15:45,1162.20
