timestamp,balance
2025-09-01 09:00,1150.49
2025-09-01 16:00,1150.49
2025-09-01 23:00,1150.49
2025-09-02 06:00,1152.00
2025-09-02 13:00,1152.00
2025-09-02 20:00,1152.51
2025-09-03 03:00,1153.02
2025-09-03 10:00,1153.02
2025-09-03 17:00,1153.02
2025-09-04 00:00,1153.02
2025-09-04 07:00,1153.02
2025-09-04 14:00,1153.53
2025-09-04 21:00,1153.53
2025-09-05 04:00,1154.03
2025-09-05 11:00,1154.03
2025-09-05 18:00,1154.03
2025-09-06 01:00,1154.54
2025-09-06 08:00,1154.54
2025-09-06 15:00,1154.54
2025-09-06 22:00,1154.54
2025-09-07 05:00,1154.54
2025-09-07 12:00,1154.54
2025-09-07 19:00,1154.54
2025-09-08 02:00,1154.54
2025-09-08 09:00,1154.54
2025-09-08 16:00,1154.54
2025-09-08 23:00,1154.54
2025-09-09 06:00,1154.54
2025-09-09 13:00,1154.54
2025-09-09 20:00,1154.54
2025-09-10 03:00,1155.05
2025-09-10 10:00,1155.05
2025-09-10 17:00,1155.05
2025-09-11 00:00,1155.05
2025-09-11 07:00,1155.56
2025-09-11 14:00,1155.56
2025-09-11 21:00,1155.56
2025-09-12 04:00,1155.56
2025-09-12 11:00,1155.56
2025-09-12 18:00,1155.56
2025-09-13 01:00,1155.56
2025-09-13 08:00,1155.56
2025-09-13 15:00,1155.56
2025-09-13 22:00,1155.56
2025-09-14 05:00,1155.56
2025-09-14 12:00,1155.56
2025-09-14 19:00,1155.56
2025-09-15 02:00,1155.56
2025-09-15 09:00,1155.56
2025-09-15 16:00,1155.56
2025-09-15 23:00,1155.56
2025-09-16 06:00,1155.56
2025-09-16 13:00,1155.56
2025-09-16 20:00,1155.56
2025-09-17 03:00,1155.56
2025-09-17 10:00,1155.56
2025-09-17 17:00,1155.56
2025-09-18 00:00,1158.10
2025-09-18 07:00,1158.10
2025-09-18 14:00,1158.10
2025-09-18 21:00,1158.10
2025-09-19 04:00,1158.10
2025-09-19 11:00,1158.10
2025-09-19 18:00,1158.10
2025-09-20 01:00,1158.10
2025-09-20 08:00,1158.10
2025-09-20 15:00,1158.10
2025-09-20 22:00,1158.10
2025-09-21 05:00,1158.10
2025-09-21 12:00,1158.10
2025-09-21 19:00,1158.10
2025-09-22 02:00,1158.10
2025-09-22 09:00,1158.10
2025-09-22 16:00,1158.10
2025-09-22 23:00,1158.10
2025-09-23 06:00,1158.10
2025-09-23 13:00,1158.10
2025-09-23 20:00,1158.10
2025-09-24 03:00,1158.10
2025-09-24 10:00,1158.10
2025-09-24 17:00,1158.10
2025-09-25 00:00,1158.10
2025-09-25 07:00,1158.10
2025-09-25 14:00,1158.10
2025-09-25 21:00,1158.10
2025-09-26 04:00,1158.10
2025-09-26 11:00,1158.10
2025-09-26 18:00,1158.10
2025-09-27 01:00,1158.10
2025-09-27 08:00,1158.10
2025-09-27 15:00,1158.10
2025-09-27 22:00,1158.10
2025-09-28 05:00,1158.10
2025-09-28 12:00,1158.10
2025-09-28 19:00,1158.10
2025-09-29 02:00,1158.10
2025-09-29 09:00,1158.10
2025-09-29 16:00,1158.10
2025-09-29 23:00,1158.10
2025-09-30 06:00,1158.10
2025-09-30 13:00,1158.10
2025-09-30 20:00,1158.10
2025-10-01 03:00,1158.10
2025-10-01 10:00,1158.10
2025-10-01 17:00,1158.10
2025-10-02 00:00,1158.10
2025-10-02 07:00,1158.10
2025-10-02 14:00,1158.10
2025-10-02 21:00,1160.65
2025-10-03 04:00,1160.65
2025-10-03 11:00,1160.65
2025-10-03 18:00,1160.65
2025-10-04 01:00,1160.65
2025-10-04 08:00,1160.65
2025-10-04 15:00,1160.65
2025-10-04 22:00,1160.65
2025-10-05 05:00,1160.65
2025-10-05 12:00,1160.65
2025-10-05 19:00,1160.65
2025-10-06 02:00,1160.65
2025-10-06 09:00,1161.16
2025-10-06 16:00,1161.16
2025-10-06 23:00,1161.16
2025-10-07 06:00,1161.16
2025-10-07 13:00,1161.16
2025-10-07 20:00,1161.16
2025-10-08 03:00,1161.16
2025-10-08 10:00,1161.16
2025-10-08 17:00,1161.16
2025-10-09 00:00,1163.20
2025-10-09 07:00,1163.71
2025-10-09 14:00,1164.22
2025-10-09 21:00,1164.22
2025-10-10 04:00,1164.73
2025-10-10 11:00,1164.73
2025-10-10 18:00,1164.73
2025-10-11 01:00,1164.73
2025-10-11 08:00,1164.73
2025-10-11 15:00,1164.73
2025-10-11 22:00,1164.73
2025-10-12 05:00,1164.73
2025-10-12 12:00,1164.73
2025-10-12 19:00,1164.73
2025-10-13 02:00,1164.73
2025-10-13 09:00,1167.29
2025-10-13 16:00,1167.80
2025-10-13 23:00,1167.80
2025-10-14 06:00,1167.80
2025-10-14 13:00,1167.80
2025-10-14 20:00,1170.37
2025-10-15 03:00,1170.37
2025-10-15 10:00,1170.37
2025-10-15 17:00,1170.37
2025-10-16 00:00,1170.37
2025-10-16 07:00,1172.94
2025-10-16 14:00,1172.94
2025-10-16 21:00,1173.45
2025-10-17 04:00,1173.97
2025-10-17 11:00,1173.97
2025-10-17 18:00,1176.04
2025-10-18 01:00,1176.04
2025-10-18 08:00,1176.04
2025-10-18 15:00,1176.04
2025-10-18 22:00,1176.04
2025-10-19 05:00,1176.04
2025-10-19 12:00,1176.04
2025-10-19 19:00,1176.04
2025-10-20 02:00,1176.04
2025-10-20 09:00,1176.55
2025-10-20 16:00,1176.55
2025-10-20 23:00,1177.07
2025-10-21 06:00,1177.07
2025-10-21 13:00,1177.59
2025-10-21 20:00,1177.59
2025-10-22 03:00,1177.59
2025-10-22 10:00,1177.59
2025-10-22 17:00,1177.59
2025-10-23 00:00,1177.59
2025-10-23 07:00,1177.59
2025-10-23 14:00,1177.59
2025-10-23 21:00,1180.17
2025-10-24 04:00,1180.69
2025-10-24 11:00,1180.69
2025-10-24 18:00,1180.69
2025-10-25 01:00,1181.21
2025-10-25 08:00,1181.21
2025-10-25 15:00,1181.21
2025-10-25 22:00,1181.21
2025-10-26 05:00,1181.21
2025-10-26 12:00,1181.21
2025-10-26 19:00,1181.21
2025-10-27 02:00,1181.21
2025-10-27 09:00,1181.21
2025-10-27 16:00,1181.73
2025-10-27 23:00,1181.73
2025-10-28 06:00,1181.73
2025-10-28 13:00,1181.73
2025-10-28 20:00,1182.25
2025-10-29 03:00,1182.25
2025-10-29 10:00,1183.29
2025-10-29 17:00,1183.29
2025-10-30 00:00,1183.81
2025-10-30 07:00,1184.33
2025-10-30 14:00,1184.33
2025-10-30 21:00,1184.33
2025-10-31 04:00,1185.89
2025-10-31 11:00,1185.89
2025-10-31 18:00,1185.89
2025-11-01 01:00,1185.89
2025-11-01 08:00,1185.89
2025-11-01 15:00,1185.89
2025-11-01 22:00,1185.89
2025-11-02 05:00,1185.89
2025-11-02 12:00,1185.89
2025-11-02 19:00,1185.89
2025-11-03 02:00,1185.89
2025-11-03 09:00,1185.89
2025-11-03 16:00,1185.89
2025-11-03 23:00,1185.89
2025-11-04 06:00,1185.89
2025-11-04 13:00,1185.89
2025-11-04 20:00,1185.89
2025-11-05 03:00,1185.89
2025-11-05 10:00,1185.89
2025-11-05 17:00,1185.89
2025-11-06 00:00,1185.89
2025-11-06 07:00,1185.89
2025-11-06 14:00,1185.89
2025-11-06 21:00,1185.89
2025-11-07 04:00,1185.89
2025-11-07 11:00,1185.89
2025-11-07 18:00,1185.89
2025-11-08 01:00,1185.89
2025-11-08 08:00,1185.89
2025-11-08 15:00,1185.89
2025-11-08 22:00,1185.89
2025-11-09 05:00,1185.89
2025-11-09 12:00,1185.89
2025-11-09 19:00,1185.89
2025-11-10 02:00,1185.89
2025-11-10 09:00,1185.89
2025-11-10 16:00,1185.89
2025-11-10 23:00,1185.89
2025-11-11 06:00,1185.89
2025-11-11 13:00,1185.89
2025-11-11 20:00,1185.89
2025-11-12 03:00,1185.89
2025-11-12 10:00,1185.89
2025-11-12 17:00,1185.89
2025-11-13 00:00,1185.89
2025-11-13 07:00,1185.89
2025-11-13 14:00,1185.89
2025-11-13 21:00,1185.89
2025-11-14 04:00,1185.89
2025-11-14 11:00,1185.89
2025-11-14 18:00,1185.89
2025-11-15 01:00,1185.89
2025-11-15 08:00,1185.89
2025-11-15 15:00,1185.89
2025-11-15 22:00,1185.89
2025-11-16 05:00,1185.89
2025-11-16 12:00,1185.89
2025-11-16 19:00,1185.89
2025-11-17 02:00,1185.89
2025-11-17 09:00,1185.89
2025-11-17 16:00,1185.89
2025-11-17 23:00,1185.89
2025-11-18 06:00,1185.89
2025-11-18 13:00,1185.89
2025-11-18 20:00,1185.89
2025-11-19 03:00,1185.89
2025-11-19 10:00,1185.89
2025-11-19 17:00,1185.89
2025-11-20 00:00,1185.89
2025-11-20 07:00,1185.89
2025-11-20 14:00,1185.89
2025-11-20 21:00,1185.89
2025-11-21 04:00,1185.89
2025-11-21 11:00,1185.89
2025-11-21 18:00,1185.89
2025-11-22 01:00,1185.89
2025-11-22 08:00,1185.89
2025-11-22 15:00,1185.89
2025-11-22 22:00,1185.89
2025-11-23 05:00,1185.89
2025-11-23 12:00,1185.89
2025-11-23 19:00,1185.89
2025-11-24 02:00,1185.89
2025-11-24 09:00,1185.89
2025-11-24 16:00,1185.89
2025-11-24 23:00,1185.89
2025-11-25 06:00,1185.89
2025-11-25 13:00,1185.89
2025-11-25 20:00,1185.89
2025-11-26 03:00,1185.89
2025-11-26 10:00,1185.89
2025-11-26 17:00,1185.89
2025-11-27 00:00,1185.89
2025-11-27 07:00,1185.89
2025-11-27 14:00,1185.89
2025-11-27 21:00,1185.89
2025-11-28 04:00,1185.89
2025-11-28 11:00,1185.89
2025-11-28 18:00,1185.89
2025-11-29 01:00,1185.89
2025-11-29 08:00,1185.89
2025-11-29 15:00,1185.89
2025-11-29 22:00,1185.89
2025-11-30 05:00,1185.89
2025-11-30 12:00,1185.89
2025-11-30 19:00,1185.89
2025-12-01 02:00,1185.89
2025-12-01 09:00,1185.89
2025-12-01 16:00,1185.89
2025-12-01 23:00,1185.89
2025-12-02 06:00,1185.89
2025-12-02 13:00,1185.89
2025-12-02 20:00,1185.89
2025-12-03 03:00,1185.89
2025-12-03 10:00,1185.89
2025-12-03 17:00,1185.89
2025-12-04 00:00,1185.89
2025-12-04 07:00,1185.89
2025-12-04 14:00,1185.89
2025-12-04 21:00,1185.89
2025-12-05 04:00,1185.89
2025-12-05 11:00,1185.89
2025-12-05 18:00,1185.89
2025-12-06 01:00,1185.89
2025-12-06 08:00,1185.89
2025-12-06 15:00,1185.89
2025-12-06 22:00,1185.89
2025-12-07 05:00,1185.89
2025-12-07 12:00,1185.89
2025-12-07 19:00,1185.89
2025-12-08 02:00,1185.89
2025-12-08 09:00,1185.89
2025-12-08 16:00,1185.89
2025-12-08 23:00,1185.89
2025-12-09 06:00,1185.89
2025-12-09 13:00,1185.89
2025-12-09 20:00,1185.89
2025-12-10 03:00,1185.89
2025-12-10 10:00,1185.89
2025-12-10 17:00,1185.89
2025-12-11 00:00,1185.89
2025-12-11 07:00,1185.89
2025-12-11 14:00,1185.89
2025-12-11 21:00,1185.89
2025-12-12 04:00,1185.89
2025-12-12 11:00,1185.89
2025-12-12 18:00,1185.89
2025-12-13 01:00,1185.89
2025-12-13 08:00,1185.89
2025-12-13 15:00,1185.89
2025-12-13 22:00,1185.89
2025-12-14 05:00,1185.89
2025-12-14 12:00,1185.89
2025-12-14 19:00,1185.89
2025-12-15 02:00,1185.89
2025-12-15 09:00,1185.89
2025-12-15 16:00,1185.89
2025-12-15 23:00,1185.89
2025-12-16 06:00,1185.89
2025-12-16 13:00,1185.89
2025-12-16 20:00,1185.89
2025-12-17 03:00,1185.89
2025-12-17 10:00,1185.89
2025-12-17 17:00,1185.89
2025-12-18 00:00,1185.89
2025-12-18 07:00,1185.89
2025-12-18 14:00,1185.89
2025-12-18 21:00,1185.89
2025-12-19 04:00,1185.89
2025-12-19 11:00,1185.89
2025-12-19 18:00,1185.89
2025-12-20 01:00,1185.89
2025-12-20 08:00,1185.89
2025-12-20 15:00,1185.89
2025-12-20 22:00,1185.89
2025-12-21 05:00,1185.89
2025-12-21 12:00,1185.89
2025-12-21 19:00,1185.89
2025-12-22 02:00,1185.89
2025-12-22 09:00,1185.89
2025-12-22 16:00,1185.89
2025-12-22 23:00,1185.89
2025-12-23 06:00,1185.89
2025-12-23 13:00,1185.89
2025-12-23 20:00,1185.89
2025-12-24 03:00,1185.89
2025-12-24 10:00,1185.89
2025-12-24 17:00,1185.89
2025-12-25 00:00,1185.89
2025-12-25 07:00,1185.89
2025-12-25 14:00,1185.89
2025-12-25 21:00,1185.89
2025-12-26 04:00,1185.89
2025-12-26 11:00,1185.89
2025-12-26 18:00,1185.89
2025-12-27 01:00,1185.89
2025-12-27 08:00,1185.89
2025-12-27 15:00,1185.89
2025-12-27 22:00,1185.89
2025-12-28 05:00,1185.89
2025-12-28 12:00,1185.89
2025-12-28 19:00,1185.89
2025-12-29 02:00,1185.89
2025-12-29 09:00,1185.89
2025-12-29 16:00,1185.89
2025-12-29 23:00,1185.89
2025-12-30 06:00,1185.89
2025-12-30 13:00,1185.89
2025-12-30 20:00,1185.89
2025-12-31 03:00,1185.89
2025-12-31 10:00,1185.89
2025-12-31 17:00,1185.89
2026-01-01 00:00,1185.89
2026-01-01 07:00,1185.89
2026-01-01 14:00,1185.89
2026-01-01 21:00,1185.89
2026-01-02 04:00,1185.89
2026-01-02 11:00,1185.89
2026-01-02 18:00,1185.89
2026-01-03 01:00,1185.89
2026-01-03 08:00,1185.89
2026-01-03 15:00,1185.89
2026-01-03 22:00,1185.89
2026-01-04 05:00,1185.89
2026-01-04 12:00,1185.89
2026-01-04 19:00,1185.89
2026-01-05 02:00,1185.89
2026-01-05 09:00,1185.89
2026-01-05 16:00,1185.89
2026-01-05 23:00,1185.89
2026-01-06 06:00,1185.89
2026-01-06 13:00,1185.89
2026-01-06 20:00,1185.89
2026-01-07 03:00,1185.89
2026-01-07 10:00,1185.89
2026-01-07 17:00,1185.89
2026-01-08 00:00,1185.89
2026-01-08 07:00,1185.89
2026-01-08 14:00,1185.89
2026-01-08 21:00,1185.89
2026-01-09 04:00,1185.89
2026-01-09 11:00,1185.89
2026-01-09 18:00,1185.89
2026-01-10 01:00,1185.89
2026-01-10 08:00,1185.89
2026-01-10 15:00,1185.89
2026-01-10 22:00,1185.89
2026-01-11 05:00,1185.89
2026-01-11 12:00,1185.89
2026-01-11 19:00,1185.89
2026-01-12 02:00,1185.89
2026-01-12 09:00,1185.89
2026-01-12 16:00,1185.89
2026-01-12 23:00,1185.89
2026-01-13 06:00,1185.89
2026-01-13 13:00,1185.89
2026-01-13 20:00,1185.89
2026-01-14 03:00,1185.89
2026-01-14 10:00,1185.89
2026-01-14 17:00,1185.89
2026-01-15 00:00,1185.89
2026-01-15 07:00,1185.89
2026-01-15 14:00,1185.89
2026-01-15 21:00,1185.89
2026-01-16 04:00,1185.89
2026-01-16 11:00,1185.89
2026-01-16 18:00,1185.89
2026-01-17 01:00,1185.89
2026-01-17 08:00,1185.89
2026-01-17 15:00,1185.89
2026-01-17 22:00,1185.89
2026-01-18 05:00,1185.89
2026-01-18 12:00,1185.89
2026-01-18 19:00,1185.89
2026-01-19 02:00,1185.89
2026-01-19 09:00,1185.89
2026-01-19 16:00,1185.89
2026-01-19 23:00,1185.89
2026-01-20 06:00,1185.89
2026-01-20 13:00,1185.89
2026-01-20 20:00,1185.89
2026-01-21 03:00,1185.89
2026-01-21 10:00,1185.89
2026-01-21 17:00,1185.89
2026-01-22 00:00,1185.89
2026-01-22 07:00,1185.89
2026-01-22 14:00,1185.89
2026-01-22 21:00,1185.89
2026-01-23 04:00,1185.89
2026-01-23 11:00,1185.89
2026-01-23 18:00,1185.89
2026-01-24 01:00,1185.89
2026-01-24 08:00,1185.89
2026-01-24 15:00,1185.89
2026-01-24 22:00,1185.89
2026-01-25 05:00,1185.89
2026-01-25 12:00,1185.89
2026-01-25 19:00,1185.89
2026-01-26 02:00,1185.89
2026-01-26 09:00,1185.89
2026-01-26 16:00,1185.89
2026-01-26 23:00,1185.89
2026-01-27 06:00,1185.89
2026-01-27 13:00,1185.89
2026-01-27 20:00,1185.89
2026-01-28 03:00,1185.89
2026-01-28 10:00,1185.89
2026-01-28 17:00,1185.89
2026-01-29 00:00,1185.89
2026-01-29 07:00,1185.89
2026-01-29 14:00,1185.89
2026-01-29 21:00,1185.89
2026-01-30 04:00,1185.89
2026-01-30 11:00,1185.89
2026-01-30 18:00,1185.89
2026-01-31 01:00,1185.89
2026-01-31 08:00,1185.89
2026-01-31 15:00,1185.89
2026-01-31 22:00,1185.89
2026-02-01 05:00,1185.89
2026-02-01 12:00,1185.89
2026-02-01 19:00,1185.89
2026-02-02 02:00,1185.89
2026-02-02 09:00,1185.89
2026-02-02 16:00,1185.89
2026-02-02 23:00,1185.89
2026-02-03 06:00,1185.89
2026-02-03 13:00,1185.89
2026-02-03 20:00,1185.89
2026-02-04 03:00,1185.89
2026-02-04 10:00,1185.89
2026-02-04 17:00,1185.89
2026-02-05 00:00,1185.89
2026-02-05 07:00,1185.89
2026-02-05 14:00,1185.89
2026-02-05 21:00,1185.89
2026-02-06 04:00,1185.89
2026-02-06 11:00,1185.89
2026-02-06 18:00,1185.89
2026-02-07 01:00,1185.89
2026-02-07 08:00,1185.89
2026-02-07 15:00,1185.89
2026-02-07 22:00,1185.89
2026-02-08 05:00,1185.89
2026-02-08 12:00,1185.89
2026-02-08 19:00,1185.89
2026-02-09 02:00,1185.89
2026-02-09 09:00,1185.89
2026-02-09 16:00,1185.89
2026-02-09 23:00,1185.89
2026-02-10 06:00,1185.89
2026-02-10 13:00,1185.89
2026-02-10 20:00,1185.89
2026-02-11 03:00,1185.89
2026-02-11 10:00,1185.89
2026-02-11 17:00,1185.89
2026-02-12 00:00,1185.89
2026-02-12 07:00,1185.89
2026-02-12 14:00,1185.89
2026-02-12 21:00,1185.89
2026-02-13 04:00,1185.89
2026-02-13 11:00,1185.89
2026-02-13 18:00,1185.89
2026-02-14 01:00,1185.89
2026-02-14 08:00,1185.89
2026-02-14 15:00,1185.89
2026-02-14 22:00,1185.89
2026-02-15 05:00,1185.89
2026-02-15 12:00,1185.89
2026-02-15 19:00,1185.89
2026-02-16 02:00,1185.89
2026-02-16 09:00,1185.89
2026-02-16 16:00,1185.89
2026-02-16 23:00,1185.89
2026-02-17 06:00,1185.89
2026-02-17 13:00,1185.89
2026-02-17 20:00,1185.89
2026-02-18 03:00,1185.89
2026-02-18 10:00,1185.89
2026-02-18 17:00,1185.89
2026-02-19 00:00,1185.89
2026-02-19 07:00,1185.89
2026-02-19 14:00,1185.89
2026-02-19 21:00,1185.89
2026-02-20 04:00,1185.89
2026-02-20 11:00,1185.89
2026-02-20 18:00,1185.89
2026-02-21 01:00,1185.89
2026-02-21 08:00,1185.89
2026-02-21 15:00,1185.89
2026-02-21 22:00,1185.89
2026-02-22 05:00,1185.89
2026-02-22 12:00,1185.89
2026-02-22 19:00,1185.89
2026-02-23 02:00,1185.89
2026-02-23 09:00,1185.89
2026-02-23 16:00,1185.89
2026-02-23 23:00,1185.89
2026-02-24 06:00,1185.89
2026-02-24 13:00,1185.89
2026-02-24 20:00,1185.89
2026-02-25 03:00,1185.89
2026-02-25 10:00,1185.89
2026-02-25 17:00,1185.89
2026-02-26 00:00,1185.89
2026-02-26 07:00,1185.89
2026-02-26 14:00,1185.89
2026-02-26 21:00,1185.89
2026-02-27 04:00,1185.89
2026-02-27 11:00,1185.89
2026-02-27 18:00,1185.89
2026-02-28 01:00,1185.89
2026-02-28 08:00,1185.89
2026-02-28 15:00,1185.89
2026-02-28 22:00,1185.89
2026-03-01 05:00,1185.89
2026-03-01 12:00,1185.89
2026-03-01 19:00,1185.89
2026-03-02 02:00,1185.89
2026-03-02 09:00,1185.89
2026-03-02 16:00,1185.89
2026-03-02 23:00,1185.89
2026-03-03 06:00,1185.89
2026-03-03 13:00,1185.89
2026-03-03 20:00,1185.89
2026-03-04 03:00,1185.89
2026-03-04 10:00,1185.89
2026-03-04 17:00,1185.89
2026-03-05 00:00,1185.89
2026-03-05 07:00,1185.89
2026-03-05 14:00,1185.89
